   Compiling kasumi-store v0.1.0 (/Users/mtakemiya/dev/kasumi/crates/kasumi-store)
test node_disk::tests::persistent_and_scratch_cannot_spend_the_same_filesystem_promise ... ok
test node_disk::tests::physical_reclaim_requires_sole_owner_and_releases_only_verified_extent ... ok
test node_disk::tests::poisoned_shared_promises_cannot_be_reopened_by_either_owner ... ok
test node_disk::tests::post_reclaim_failures_keep_credit_until_actual_drain_and_census_without_allocating ... ok
test node_disk::tests::post_rename_failures_keep_the_charge_and_return_without_allocating ... ok
test node_disk::tests::prepared_cross_directory_publication_and_physical_reclaim_do_not_allocate ... ok
test node_disk::tests::prepared_file_creation_registers_and_retires_without_allocating ... ok
test node_disk::tests::prepared_publication_conflict_returns_inline_without_fencing_or_replacing ... ok
test node_disk::tests::publication_conflict_keeps_both_files_and_the_owner_usable ... ok
test node_disk::tests::publication_requires_actual_descriptor_clone_drain ... ok
test node_disk::tests::raw_created_file_is_not_adopted_after_the_installed_census ... ok
test node_disk::tests::raw_growth_of_a_closed_censused_inode_fences_without_rebasing_its_charge ... ok
test node_disk::tests::retained_file_io_settlement_shrink_and_drop_do_not_allocate ... ok
test node_disk::tests::substitution_closes_shared_admission_and_does_not_delete_the_replacement ... ok
test node_disk::tests::symlinks_hardlinks_and_overlapping_roots_cannot_duplicate_census_charge ... ok
test node_disk::tests::uncertain_envelope_parent_sync_preserves_charges_through_close_and_census ... ok
test node_disk::tests::unknown_filesystem_observation_fences_scratch_until_a_drained_census ... ok
test node_file::tests::canonical_header_rejects_nil_identity_without_creating_a_file ... ok
test node_file::tests::cleanup_custody_accepts_only_exact_recognized_headers_and_holds_the_inode_lock ... ok
test node_file::tests::crash_child ... ignored, subprocess helper; invoked with an owned temporary path
test node_file::tests::existing_header_requires_exact_canonical_fields_and_checksum ... ok
test node_file::tests::initialization_requires_exact_journal_owned_empty_inode ... ok
test node_file::tests::offset_io_preserves_header_and_retained_backend_cannot_outlive_close ... ok
test node_file::tests::partial_envelopes_are_never_adopted_or_reinitialized ... ok
test node_file::tests::reads_enforce_payload_bounds_even_for_empty_buffers ... ok
test node_file::tests::recognized_store_recovers_after_actual_process_exit_without_close ... ok
test node_file::tests::resize_drains_a_write_after_its_extent_check_before_truncating ... ok
test node_file::tests::unrelated_clean_and_unclean_redb_rejection_is_byte_exact ... ok
test node_file::tests::validated_descriptor_handoff_never_reopens_a_substituted_path ... ok
test node_store_ids::tests::immutable_identity_derivations_are_stable_and_domain_separated ... ok
test scratch_disk::tests::concurrent_spools_cannot_each_spend_the_aggregate_budget ... ok
test scratch_disk::tests::immutable_image_readers_retain_capacity_until_the_last_owner_drains ... ok
test scratch_disk::tests::pending_files_share_filesystem_promises_and_keep_recovery_reserve ... ok
test scratch_disk::tests::physical_directory_reopens_share_budget_and_cannot_change_it ... ok
test scratch_disk::tests::pinned_directory_survives_path_substitution_without_using_replacement ... ok
test scratch_disk::tests::rejects_symlinks_and_overflowing_configuration ... ok
test scratch_disk::tests::separate_governors_cannot_double_spend_filesystem_promises ... ok
test scratch_disk::tests::truncation_and_rejected_growth_preserve_exact_file_charges ... ok
test scratch_table::tests::accepted_transaction_keeps_scratch_close_retained_until_actual_drain ... ok
test scratch_table::tests::exact_backend_publication_io_settlement_shrink_and_close_do_not_allocate ... ok
test scratch_table::tests::exact_settlement_mismatch_fences_owner_without_allocating_or_returning_credit ... ok
test scratch_table::tests::explicit_scratch_close_retains_original_physical_failure_on_retry ... ok
test scratch_table::tests::rejected_resize_is_wholly_reserved_before_any_logical_or_physical_change ... ok
test single_catalog::tests::borrowed_singleton_keeps_original_provider_clock_and_deadline ... ok
test single_catalog::tests::buffered_singleton_preparation_errors_require_actual_claim_and_preserve_partial_installation ... ok
test single_catalog::tests::buffered_singleton_success_publishes_only_on_claim_and_abandonment_preserves_borrowers ... ok
test single_catalog::tests::cancelled_singleton_drain_retains_buffered_preparation_error ... ok
test single_catalog::tests::cancelling_during_singleton_key_preparation_retains_actual_node_until_provider_drains ... ok
test single_catalog::tests::existing_singleton_requires_installed_catalog_and_never_repairs_cached_substitution ... ok
test single_catalog::tests::production_singletons_reject_paired_capabilities_before_provider_or_catalog_effects ... ok
test single_catalog::tests::strict_singleton_creation_rejects_orphan_partial_and_existing_catalogs_without_mutation ... ok
test spool::tests::corrupted_or_reordered_blocks_fail_authentication ... ok
test spool::tests::encrypted_spool_seek_overwrite_and_bounds ... ok
test storage_domains::catalog_initialization::tests::admission_reaper_reports_unclaimed_preparation_failure_before_new_work ... ok
test storage_domains::catalog_initialization::tests::buffered_preparation_error_requires_claim_before_registry_forgets_it ... ok
test storage_domains::catalog_initialization::tests::buffered_unclaimed_ticket_drains_only_unpublished_new_owners ... ok
test storage_domains::catalog_initialization::tests::cancelled_catalog_drain_preserves_a_joined_panic_while_another_owner_waits ... ok
test storage_domains::catalog_initialization::tests::cancelled_catalog_drain_preserves_unclaimed_preparation_error ... ok
test storage_domains::catalog_initialization::tests::cancelled_receiver_keeps_preparation_registered_until_actual_provider_work_drains ... ok
test storage_domains::catalog_initialization::tests::committed_pair_handoff_preserves_a_concurrent_borrower_through_initializer_drain ... ok
test storage_domains::catalog_initialization::tests::fresh_pair_rejects_shared_partial_and_orphan_domains_without_mutation ... ok
test storage_domains::existing_catalogs::tests::application_failure_drains_new_custody_without_changing_existing_bytes ... ok
test storage_domains::existing_catalogs::tests::application_failure_preserves_borrowed_custody_and_original_deadline ... ok
test storage_domains::existing_catalogs::tests::buffered_existing_pair_ticket_publishes_nothing_and_drains_its_new_workers ... ok
test storage_domains::existing_catalogs::tests::buffered_existing_preparation_failure_requires_claim_and_preserves_borrowed_owners ... ok
test storage_domains::existing_catalogs::tests::caller_cancellation_drains_only_new_domains_after_active_provider_work ... ok
test storage_domains::existing_catalogs::tests::caller_cancellation_never_closes_a_borrowed_custody_owner ... ok
test storage_domains::existing_catalogs::tests::missing_binding_rejects_new_custody_and_leaves_every_existing_byte_unchanged ... ok
test storage_domains::existing_catalogs::tests::unclaimed_borrowed_pair_and_changed_binding_never_close_its_cached_owners ... ok
test storage_domains::existing_tests::corrupt_or_authenticated_wrong_binding_is_never_repaired_by_reopen ... ok
test storage_domains::existing_tests::exact_standalone_binding_reopens_after_both_domains_close_and_drain ... ok
test storage_domains::existing_tests::existing_catalog_admission_cannot_provision_after_waiting_for_the_open_gate ... ok
test storage_domains::existing_tests::missing_catalogs_and_authenticated_binding_never_provision_during_reopen ... ok
test storage_domains::tests::combined_quota_and_substituted_catalog_binding_fail_before_publication ... ok
test storage_domains::tests::control_reopens_without_any_application_key_probe_after_revocation ... ok
test storage_domains::tests::domains_require_distinct_actual_wrapping_policies_and_same_node ... ok
test storage_domains::tests::every_interrupted_domain_transaction_recovers_whole_old_or_whole_new ... ok
test storage_domains::tests::initial_state_checks_and_joint_publication_have_one_concurrent_winner ... ok
test storage_domains::tests::initial_state_rejects_delete_only_publications_without_consuming_initialization ... ok
test storage_domains::tests::initial_state_rejects_unknown_records_in_either_complete_domain ... ok
test storage_domains::tests::initial_state_requires_the_exact_retained_custody_binding ... ok
test storage_domains::tests::post_commit_domain_expiry_reports_uncertainty_and_retains_complete_write ... ok
test tests::a_fresh_probe_covers_every_retained_version_and_revocation_seals_warm_state ... ok
test tests::a_late_success_cannot_undo_an_explicit_seal ... ok
test tests::atomic_batches_and_cross_namespace_isolation_survive_reopen ... ok
test tests::bounded_encrypted_reads_reject_payload_before_plaintext_allocation ... ok
test tests::canceled_shutdown_drains_blocked_probe_and_releases_the_database_file ... ok
test tests::cancelled_store_drain_retains_joined_panic_and_pending_physical_owner ... ok
test tests::ciphertext_corruption_swapping_and_wrong_tenant_are_rejected ... ok
test tests::completed_shutdown_allows_distinct_store_without_reviving_retained_handles ... ok
test tests::delayed_probe_cannot_extend_a_lease_past_sixty_seconds_from_start ... ok
test tests::different_tenants_do_not_share_a_slow_key_service_open_gate ... ok
test tests::dormant_store_workers_stop_cooperatively_and_external_abort_is_reported ... ok
test tests::every_injected_commit_failure_recovers_whole_batch_or_previous_state ... ok
test tests::expiry_during_fsync_reports_unknown_outcome_and_preserves_committed_batch ... ok
test tests::expiry_during_key_catalog_fsync_does_not_acknowledge_rotation ... ok
test tests::expiry_watchdog_discards_keys_and_notifies_without_an_incoming_request ... ok
test tests::faulty_provider_rewrap_cannot_replace_data_keys_or_break_recovery ... ok
test tests::invalid_batch_does_not_apply_earlier_operations ... ok
test tests::names_keys_and_values_are_absent_from_disk_and_nonce_changes_on_overwrite ... ok
test tests::node_files_are_private_nofollow_and_keep_exclusive_database_ownership ... ok
test tests::periodic_probes_start_every_twenty_seconds_despite_provider_latency ... ok
test tests::pinned_read_roots_and_streamed_namespace_publication_preserve_isolation ... ok
test tests::rewrap_preserves_documents_after_retiring_old_wrapping_versions ... ok
test tests::separate_node_stores_and_pinned_reads_share_one_scratch_budget ... ok
test tests::shutdown_fences_a_waiting_background_task_registration ... ok
test tests::sixty_second_suspend_aware_expiry_and_explicit_recovery ... ok
test tests::wrapping_catalog_is_atomic_across_every_injected_commit_failure ... ok

test result: ok. 181 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 106.12s

